test-support	maria304_driver	maria304_driver	protocol::commands::tests::caio_zero_amount_returns_error	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::caioi_parses_sum_and_description	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::conf_and_conf_lower_are_distinct	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::csin_parses_both_toggle_values	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::cval_opcode_matches_decompiled_reference_not_cvar	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::every_real_opcode_parses_to_a_non_unknown_variant	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::firn_parses_two_d4_numbers	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::firn_with_bad_body_length_surfaces_as_invalid_params	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::firp_parses_two_dates_as_strings	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::firp_with_bad_body_length_surfaces_as_invalid_params	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::fisc_keeps_raw_body_for_receipt_handler	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::gren_with_22_cyrillic_chars_splits_correctly	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::gren_with_fewer_than_22_chars_lands_full_body_in_discount	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::input_shorter_than_4_chars_maps_to_unknown	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::lowercase_opcodes_are_distinct_from_uppercase	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::nlpr_splits_two_cyrillic_tax_chars	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::nrep_uppercase_and_lowercase_are_distinct_variants	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::prep_with_department_name_captures_body_verbatim	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::svsl_with_cyrillic_mode_char_does_not_panic	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::three_char_cyrillic_input_does_not_panic	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::unknown_opcode_is_still_split_into_opcode_and_body	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::upas_fewer_than_10_chars_is_invalid_params_not_panic	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::upas_short_password_surfaces_as_invalid_params	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::upas_splits_password_and_cashier	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::upas_with_cyrillic_cashier_id_does_not_panic	false
test-support	maria304_driver	maria304_driver	protocol::commands::tests::upas_with_malformed_non_ascii_password_does_not_panic	false
test-support	maria304_driver	maria304_driver	protocol::comp_response::tests::body_is_exactly_90_chars	false
test-support	maria304_driver	maria304_driver	protocol::comp_response::tests::dps_consistency_formula_holds_for_builder_output	false
test-support	maria304_driver	maria304_driver	protocol::comp_response::tests::first_segment_is_zero_padded_check_number	false
test-support	maria304_driver	maria304_driver	protocol::comp_response::tests::max_u64_check_number_stays_within_10_chars_when_plausible	false
test-support	maria304_driver	maria304_driver	protocol::comp_response::tests::oversize_check_number_overflows_into_neighbour_segment	false
test-support	maria304_driver	maria304_driver	protocol::comp_response::tests::parse_rejects_non_numeric_segments	false
test-support	maria304_driver	maria304_driver	protocol::comp_response::tests::parse_rejects_wrong_length_body	false
test-support	maria304_driver	maria304_driver	protocol::comp_response::tests::roundtrip_via_parse_recovers_populated_fields	false
test-support	maria304_driver	maria304_driver	protocol::comp_response::tests::sale_and_return_totals_land_in_documented_offsets	false
test-support	maria304_driver	maria304_driver	protocol::comp_response::tests::wire_payload_is_94_chars_opcode_plus_body	false
test-support	maria304_driver	maria304_driver	protocol::error_codes::tests::custom_variant_owns_its_string	false
test-support	maria304_driver	maria304_driver	protocol::error_codes::tests::display_uses_wire_identifier	false
test-support	maria304_driver	maria304_driver	protocol::error_codes::tests::every_enumerated_variant_roundtrips_via_wire_string	false
test-support	maria304_driver	maria304_driver	protocol::error_codes::tests::parse_accepts_unknown_variants_as_custom	false
test-support	maria304_driver	maria304_driver	protocol::error_codes::tests::parse_ascii_digits_in_custom_preserves_exact_bytes	false
test-support	maria304_driver	maria304_driver	protocol::error_codes::tests::parse_rejects_inputs_shorter_than_four_chars	false
test-support	maria304_driver	maria304_driver	protocol::error_codes::tests::repeated_parsing_of_same_unknown_produces_equal_values	false
test-support	maria304_driver	maria304_driver	protocol::error_codes::tests::retryable_classification_matches_intent	false
test-support	maria304_driver	maria304_driver	protocol::error_codes::tests::wire_identifiers_are_all_distinct	false
test-support	maria304_driver	maria304_driver	protocol::error_codes::tests::wire_identifiers_start_with_soft_prefix	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::ascii_mode_uses_digit_for_sys_key	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::binary_mode_uses_raw_byte_for_sys_key	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::body_width_is_exactly_148_chars	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::cashier_id_is_truncated_to_four_chars	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::cashier_registered_flag_is_single_ascii_char	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::currency_abbreviation_lands_at_final_three_chars	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::date_and_time_are_exact_widths	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::decimals_coded_field_follows_mode	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::fiscal_number_lands_at_offset_10	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::last_receipt_number_is_zero_padded_12_chars	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::merchant_right_padded_with_spaces_to_36_chars	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::serial_is_last_10_chars	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::short_factory_serial_is_space_padded_to_10	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::sys_key_display_is_human_readable	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::wire_payload_opcode_matches_mode	false
test-support	maria304_driver	maria304_driver	protocol::identity::tests::z_report_number_is_zero_padded_12_chars	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::data_constructor_accepts_valid_payload	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::data_constructor_exact_boundary_252_bytes_accepted	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::data_constructor_rejects_over_252_char_payload	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::data_constructor_rejects_short_payload_at_construction	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::data_passes_caller_supplied_payload_verbatim	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::data_variant_longer_than_max_cmd_len_is_rejected	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::data_variant_roundtrips_through_wire	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::data_variant_shorter_than_min_cmd_len_is_rejected_on_encode	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::display_through_framing_produces_crc_self_verifying_bytes	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::done_wire_is_exactly_four_chars	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::error_known_code_is_not_padded	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::error_wire_padded_for_short_custom_codes	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::every_short_variant_survives_framing_roundtrip	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::ready_wire_is_exactly_five_chars	false
test-support	maria304_driver	maria304_driver	protocol::responses::tests::wrk_and_prn_are_padded_to_min_cmd_len	false
test-support	maria304_driver	maria304_driver	protocol::uktzed::tests::cyrillic_item_with_uktzed_preserves_name_intact	false
test-support	maria304_driver	maria304_driver	protocol::uktzed::tests::eleven_digits_without_hash_is_not_a_match	false
test-support	maria304_driver	maria304_driver	protocol::uktzed::tests::empty_name_after_prefix_is_still_valid	false
test-support	maria304_driver	maria304_driver	protocol::uktzed::tests::multiple_hashes_only_first_delimits	false
test-support	maria304_driver	maria304_driver	protocol::uktzed::tests::nine_digits_plus_hash_is_not_a_match	false
test-support	maria304_driver	maria304_driver	protocol::uktzed::tests::plain_name_has_no_uktzed	false
test-support	maria304_driver	maria304_driver	protocol::uktzed::tests::short_input_is_safe_without_panic	false
test-support	maria304_driver	maria304_driver	protocol::uktzed::tests::ten_non_digit_chars_plus_hash_is_not_a_match	false
test-support	maria304_driver	maria304_driver	protocol::uktzed::tests::well_formed_prefix_is_extracted	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::abort_check_resets_psdt_sequence_and_pending_return_number	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::bchn_does_not_transition_state	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::canc_closes_receipt_without_emitting_comp	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::comp_emits_data_frame_then_done_ready_and_closes_receipt	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::comp_without_open_receipt_emits_softnodoc	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::conf_after_every_kind_of_command_returns_valid_148_char_body	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::conf_reflects_last_successful_command	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::conf_works_before_login_and_returns_a_data_frame	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::csin_and_sync_work_before_login	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::csin_toggle_persists_across_later_commands	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::ctxt_does_not_close_receipt	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::error_dispatch_never_ends_with_ready	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::every_successful_dispatch_ends_with_ready	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::failed_upas_clears_prior_cashier_registration	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::fisc_accumulates_state_only_while_receipt_open	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::fiscal_command_before_login_emits_softupas	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::fiscal_line_without_receipt_emits_softnodoc	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::getd_works_before_login_and_carries_clock_values	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::invalid_params_emits_softcheck_not_done	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::invalid_params_marks_last_command_id_truncated_to_4_chars	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::pending_return_check_is_consumed_by_prep_exactly_once	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::preauth_upas_succeeds_with_default_password	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::prep_opens_receipt_and_clears_pending_return_number	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::prep_while_receipt_open_emits_softcheck	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::psdt_counter_increments_per_receipt_and_resets_on_comp	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::psdt_only_increments_sequence_on_psdt_not_other_receipt_cmds	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::setup_commands_stub_to_done_without_touching_state	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::successful_reauthentication_does_not_kick_state_backwards	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::svsl_before_login_is_rejected_with_softupas	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::svsl_updates_sys_key_position	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::svsl_with_unknown_mode_emits_softkey	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::two_receipts_in_sequence_both_close_cleanly	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::unknown_opcode_is_accepted_with_done	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::unknown_opcode_still_marks_last_command_id	false
test-support	maria304_driver	maria304_driver	session::dispatcher::tests::upas_with_wrong_password_emits_softupas	false
test-support	maria304_driver	maria304_driver	session::state::tests::cashier_registered_tracks_cashier_id_presence	false
test-support	maria304_driver	maria304_driver	session::state::tests::expected_cmd_changes_with_receipt_open_flag	false
test-support	maria304_driver	maria304_driver	session::state::tests::mark_command_ok_pads_short_opcodes_to_four_chars	false
test-support	maria304_driver	maria304_driver	session::state::tests::mark_command_ok_truncates_long_opcodes_to_four_chars	false
test-support	maria304_driver	maria304_driver	session::state::tests::new_session_starts_disconnected_and_cashierless	false
test-support	maria304_driver	maria304_driver	session::state::tests::open_receipt_default_has_empty_department_and_no_return	false
test-support	maria304_driver	maria304_driver	session::state::tests::receipt_open_true_only_while_in_receipt_state	false
test-support	maria304_driver	maria304_driver	session::state::tests::session_default_matches_new	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::cmd_longer_than_252_rejected	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::cmd_max_252_accepted	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::cmd_shorter_than_4_rejected	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::cyrillic_command_roundtrip	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::decode_rejects_empty_buffer	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::decode_rejects_missing_start	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::decode_reports_incomplete_when_buffer_too_short	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::decode_self_verifies_via_crc_stream_over_full_frame	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::decode_with_crc_rejects_wrong_checksum	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::min_cmd_len_4_accepted	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::payload_bytes_fe_ff_are_sanitized_to_space	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::prep_frame_no_crc	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::prep_frame_with_crc	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::sanitized_frame_still_decodes_to_valid_text	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::streaming_scenario_back_to_back_frames	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::ukrainian_i_is_cyrillic_not_latin_in_frame	false
test-support	maria304_driver	maria304_driver	wire::codec::tests::upas_login_frame_encoded_shape	false
test-support	maria304_driver	maria304_driver	wire::cp866::tests::ascii_roundtrip	false
test-support	maria304_driver	maria304_driver	wire::cp866::tests::bytes_never_collide_with_frame_markers_in_cyrillic	false
test-support	maria304_driver	maria304_driver	wire::cp866::tests::mixed_ukrainian_sentence_matches_byte_reference	false
test-support	maria304_driver	maria304_driver	wire::cp866::tests::nfc_precomposed_yi_encodes_as_single_byte	false
test-support	maria304_driver	maria304_driver	wire::cp866::tests::nfd_decomposed_form_loses_combining_mark	false
test-support	maria304_driver	maria304_driver	wire::cp866::tests::russian_lowercase_slot_positions	false
test-support	maria304_driver	maria304_driver	wire::cp866::tests::russian_roundtrip	false
test-support	maria304_driver	maria304_driver	wire::cp866::tests::ukrainian_glyphs_have_stable_byte_values	false
test-support	maria304_driver	maria304_driver	wire::cp866::tests::unknown_glyph_falls_back_to_question_mark	false
test-support	maria304_driver	maria304_driver	wire::crc::tests::byte_order_affects_crc	false
test-support	maria304_driver	maria304_driver	wire::crc::tests::empty_buffer_is_zero	false
test-support	maria304_driver	maria304_driver	wire::crc::tests::self_verification_property	false
test-support	maria304_driver	maria304_driver	wire::crc::tests::single_bit_flip_changes_crc	false
test-support	maria304_driver	maria304_driver	wire::crc::tests::single_ff_byte_matches_c_trace	false
test-support	maria304_driver	maria304_driver	wire::crc::tests::single_zero_byte_is_zero	false
test-support	maria304_driver	maria304_driver	wire::crc::tests::three_byte_abc_matches_hand_trace	false
test-support	maria304_driver	maria304_driver	wire::llv::tests::display_trait_matches_to_wire	false
test-support	maria304_driver	maria304_driver	wire::llv::tests::empty_string_encodes_as_zero_length	false
test-support	maria304_driver	maria304_driver	wire::llv::tests::equality_follows_content	false
test-support	maria304_driver	maria304_driver	wire::llv::tests::from_opt_none_is_null	false
test-support	maria304_driver	maria304_driver	wire::llv::tests::from_opt_some_validates_length	false
test-support	maria304_driver	maria304_driver	wire::llv::tests::len_2_digit_is_padded_for_all_lengths_1_to_9	false
test-support	maria304_driver	maria304_driver	wire::llv::tests::length_100_is_rejected	false
test-support	maria304_driver	maria304_driver	wire::llv::tests::length_is_zero_padded	false
test-support	maria304_driver	maria304_driver	wire::llv::tests::max_length_99_is_accepted	false
test-support	maria304_driver	maria304_driver	wire::llv::tests::null_encodes_as_double_zero	false
test-support	maria304_driver	maria304_driver	wire::llv::tests::only_fallible_constructors_exist	false
test-support	maria304_driver	maria304_driver	wire::llv::tests::psd_slip_composite_matches_reference	false
test-support	maria304_driver	maria304_driver	wire::llv::tests::short_string_is_prefixed_with_two_digit_length	false
test-support	maria304_driver	maria304_driver::bin/maria304_driver	startup_validation_tests::detect_duplicate_bind	false
test-support	maria304_driver	maria304_driver::bin/maria304_driver	startup_validation_tests::detect_duplicate_fiscal_number	false
test-support	maria304_driver	maria304_driver::bin/maria304_driver	startup_validation_tests::unique_configs_pass	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	bridge_error_surfaces_as_softblock_and_leaves_receipt_open	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	bridge_rejection_with_unknown_code_falls_back_to_softblock	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	bridge_typed_rejection_translates_to_specific_soft_code	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	cancel_receipt_does_not_hit_the_bridge	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	cancelled_then_reopened_receipt_starts_with_fresh_raw_frames	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	comp_accepted_closes_receipt	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	comp_retry_after_bridge_failure_submits_same_canonical_envelope	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	comp_retryable_leaves_receipt_open	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	comp_terminal_closes_receipt_as_rejected	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	idempotency_key_is_content_stable	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	return_line_opcode_marks_receipt_as_return	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	return_receipt_command_type_is_return_not_sell	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	sell_with_items_payments_slip_lands_canonical_envelope_on_bridge	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	session_psdt_sequence_stays_in_sync_with_receipt_psdt_sequence	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	submit_report_bridge_ok_false_returns_error	false
test-support	maria304_driver	maria304_driver::bridge_acceptance	submit_report_bridge_ok_true_returns_done_ready	false
